,ImageId,Label
14427,14428,9
14428,14429,4
14429,14430,1
14430,14431,9
14431,14432,6
14432,14433,4
14433,14434,0
14434,14435,9
14435,14436,1
14436,14437,1
14437,14438,0
14438,14439,1
14439,14440,8
14440,14441,1
14441,14442,3
14442,14443,9
14443,14444,0
14444,14445,2
14445,14446,3
14446,14447,3
14447,14448,9
14448,14449,0
14449,14450,9
14450,14451,8
14451,14452,1
14452,14453,8
14453,14454,1
14454,14455,4
14455,14456,9
14456,14457,0
14457,14458,3
14458,14459,9
14459,14460,9
14460,14461,6
14461,14462,3
14462,14463,0
14463,14464,2
14464,14465,4
14465,14466,9
14466,14467,9
14467,14468,1
14468,14469,9
14469,14470,1
14470,14471,9
14471,14472,6
14472,14473,4
14473,14474,6
14474,14475,0
14475,14476,4
14476,14477,7
14477,14478,2
14478,14479,8
14479,14480,6
14480,14481,0
14481,14482,1
14482,14483,6
14483,14484,1
14484,14485,1
14485,14486,6
14486,14487,9
14487,14488,0
14488,14489,0
14489,14490,9
14490,14491,5
14491,14492,3
14492,14493,3
14493,14494,6
14494,14495,8
14495,14496,8
14496,14497,6
14497,14498,4
14498,14499,0
14499,14500,9
14500,14501,2
14501,14502,9
14502,14503,4
14503,14504,4
14504,14505,0
14505,14506,8
14506,14507,4
14507,14508,2
14508,14509,1
14509,14510,6
14510,14511,9
14511,14512,9
14512,14513,1
14513,14514,0
14514,14515,7
14515,14516,2
14516,14517,6
14517,14518,1
14518,14519,1
14519,14520,6
14520,14521,0
14521,14522,2
14522,14523,9
14523,14524,6
14524,14525,5
14525,14526,0
14526,14527,8
14527,14528,2
14528,14529,4
14529,14530,3
14530,14531,6
14531,14532,6
14532,14533,1
14533,14534,6
14534,14535,7
14535,14536,4
14536,14537,6
14537,14538,4
14538,14539,2
14539,14540,2
14540,14541,0
14541,14542,9
14542,14543,8
14543,14544,6
14544,14545,4
14545,14546,3
14546,14547,0
14547,14548,2
14548,14549,0
14549,14550,8
14550,14551,0
14551,14552,0
14552,14553,2
14553,14554,3
14554,14555,1
14555,14556,8
14556,14557,4
14557,14558,7
14558,14559,9
14559,14560,2
14560,14561,7
14561,14562,3
14562,14563,1
14563,14564,3
14564,14565,7
14565,14566,6
14566,14567,8
14567,14568,9
14568,14569,2
14569,14570,0
14570,14571,2
14571,14572,0
14572,14573,7
14573,14574,9
14574,14575,1
14575,14576,2
14576,14577,0
14577,14578,6
14578,14579,6
14579,14580,4
14580,14581,3
14581,14582,6
14582,14583,2
14583,14584,9
14584,14585,9
14585,14586,4
14586,14587,3
14587,14588,8
14588,14589,9
14589,14590,3
14590,14591,7
14591,14592,4
14592,14593,1
14593,14594,9
14594,14595,9
14595,14596,8
14596,14597,6
14597,14598,9
14598,14599,0
14599,14600,6
14600,14601,5
14601,14602,9
14602,14603,1
14603,14604,5
14604,14605,1
14605,14606,6
14606,14607,6
14607,14608,0
14608,14609,6
14609,14610,0
14610,14611,1
14611,14612,9
14612,14613,6
14613,14614,4
14614,14615,6
14615,14616,2
14616,14617,8
14617,14618,9
14618,14619,4
14619,14620,0
14620,14621,9
14621,14622,9
14622,14623,6
14623,14624,8
14624,14625,0
14625,14626,4
14626,14627,4
14627,14628,8
14628,14629,4
14629,14630,4
14630,14631,1
14631,14632,9
14632,14633,1
14633,14634,1
14634,14635,9
14635,14636,4
14636,14637,2
14637,14638,7
14638,14639,5
14639,14640,8
14640,14641,0
14641,14642,2
14642,14643,4
14643,14644,6
14644,14645,0
14645,14646,6
14646,14647,9
14647,14648,6
14648,14649,8
14649,14650,2
14650,14651,2
14651,14652,7
14652,14653,9
14653,14654,6
14654,14655,0
14655,14656,3
14656,14657,9
14657,14658,9
14658,14659,8
14659,14660,0
14660,14661,1
14661,14662,4
14662,14663,1
14663,14664,7
14664,14665,9
14665,14666,2
14666,14667,7
14667,14668,9
14668,14669,7
14669,14670,6
14670,14671,4
14671,14672,3
14672,14673,6
14673,14674,6
14674,14675,4
14675,14676,9
14676,14677,9
14677,14678,5
14678,14679,2
14679,14680,1
14680,14681,8
14681,14682,1
14682,14683,1
14683,14684,7
14684,14685,1
14685,14686,7
14686,14687,6
14687,14688,0
14688,14689,1
14689,14690,9
14690,14691,5
14691,14692,0
14692,14693,0
14693,14694,1
14694,14695,8
14695,14696,6
14696,14697,0
14697,14698,9
14698,14699,4
14699,14700,6
14700,14701,6
14701,14702,6
14702,14703,4
14703,14704,8
14704,14705,1
14705,14706,8
14706,14707,1
14707,14708,1
14708,14709,4
14709,14710,3
14710,14711,8
14711,14712,9
14712,14713,6
14713,14714,4
14714,14715,1
14715,14716,1
14716,14717,9
14717,14718,9
14718,14719,9
14719,14720,4
14720,14721,3
14721,14722,4
14722,14723,1
14723,14724,6
14724,14725,0
14725,14726,0
14726,14727,2
14727,14728,6
14728,14729,0
14729,14730,9
14730,14731,4
14731,14732,6
14732,14733,5
14733,14734,7
14734,14735,3
14735,14736,0
14736,14737,8
14737,14738,9
14738,14739,7
14739,14740,3
14740,14741,4
14741,14742,6
14742,14743,9
14743,14744,6
14744,14745,6
14745,14746,8
14746,14747,4
14747,14748,3
14748,14749,3
14749,14750,4
14750,14751,1
14751,14752,2
14752,14753,1
14753,14754,3
14754,14755,8
14755,14756,9
14756,14757,1
14757,14758,8
14758,14759,2
14759,14760,1
14760,14761,0
14761,14762,4
14762,14763,4
14763,14764,4
14764,14765,9
14765,14766,1
14766,14767,6
14767,14768,9
14768,14769,4
14769,14770,9
14770,14771,1
14771,14772,1
14772,14773,6
14773,14774,5
14774,14775,9
14775,14776,1
14776,14777,2
14777,14778,6
14778,14779,1
14779,14780,5
14780,14781,4
14781,14782,6
14782,14783,8
14783,14784,3
14784,14785,6
14785,14786,4
14786,14787,0
14787,14788,7
14788,14789,1
14789,14790,1
14790,14791,3
14791,14792,6
14792,14793,1
14793,14794,1
14794,14795,6
14795,14796,0
14796,14797,7
14797,14798,3
14798,14799,9
14799,14800,0
14800,14801,4
14801,14802,3
14802,14803,6
14803,14804,4
14804,14805,7
14805,14806,3
14806,14807,9
14807,14808,3
14808,14809,9
14809,14810,8
14810,14811,5
14811,14812,0
14812,14813,3
14813,14814,9
14814,14815,1
14815,14816,3
14816,14817,5
14817,14818,7
14818,14819,9
14819,14820,0
14820,14821,9
14821,14822,7
14822,14823,2
14823,14824,9
14824,14825,1
14825,14826,8
14826,14827,5
14827,14828,1
14828,14829,4
14829,14830,2
14830,14831,3
14831,14832,6
14832,14833,1
14833,14834,3
14834,14835,7
14835,14836,3
14836,14837,0
14837,14838,2
14838,14839,7
14839,14840,3
14840,14841,4
14841,14842,0
14842,14843,1
14843,14844,6
14844,14845,3
14845,14846,3
14846,14847,2
14847,14848,4
14848,14849,0
14849,14850,0
14850,14851,4
14851,14852,9
14852,14853,6
14853,14854,9
14854,14855,1
14855,14856,7
14856,14857,0
14857,14858,1
14858,14859,4
14859,14860,7
14860,14861,8
14861,14862,3
14862,14863,0
14863,14864,4
14864,14865,5
14865,14866,9
14866,14867,6
14867,14868,9
14868,14869,0
14869,14870,2
14870,14871,0
14871,14872,7
14872,14873,3
14873,14874,9
14874,14875,6
14875,14876,2
14876,14877,2
14877,14878,9
14878,14879,1
14879,14880,6
14880,14881,1
14881,14882,3
14882,14883,1
14883,14884,4
14884,14885,1
14885,14886,8
14886,14887,5
14887,14888,3
14888,14889,9
14889,14890,9
14890,14891,6
14891,14892,3
14892,14893,5
14893,14894,2
14894,14895,9
14895,14896,0
14896,14897,6
14897,14898,9
14898,14899,3
14899,14900,7
14900,14901,1
14901,14902,5
14902,14903,7
14903,14904,2
14904,14905,3
14905,14906,3
14906,14907,9
14907,14908,9
14908,14909,0
14909,14910,6
14910,14911,3
14911,14912,9
14912,14913,4
14913,14914,7
14914,14915,6
14915,14916,1
14916,14917,3
14917,14918,1
14918,14919,3
14919,14920,9
14920,14921,7
14921,14922,4
14922,14923,4
14923,14924,1
14924,14925,8
14925,14926,1
14926,14927,0
14927,14928,9
14928,14929,9
14929,14930,9
14930,14931,1
14931,14932,6
14932,14933,3
14933,14934,4
14934,14935,4
14935,14936,8
14936,14937,5
14937,14938,8
14938,14939,2
14939,14940,7
14940,14941,9
14941,14942,7
14942,14943,3
14943,14944,1
14944,14945,0
14945,14946,2
14946,14947,0
14947,14948,9
14948,14949,9
14949,14950,1
14950,14951,4
14951,14952,3
14952,14953,2
14953,14954,9
14954,14955,4
14955,14956,1
14956,14957,1
14957,14958,3
14958,14959,8
14959,14960,9
14960,14961,3
14961,14962,2
14962,14963,9
14963,14964,5
14964,14965,2
14965,14966,8
14966,14967,8
14967,14968,3
14968,14969,4
14969,14970,9
14970,14971,1
14971,14972,8
14972,14973,1
14973,14974,6
14974,14975,0
14975,14976,4
14976,14977,4
14977,14978,6
14978,14979,9
14979,14980,6
14980,14981,1
14981,14982,9
14982,14983,0
14983,14984,3
14984,14985,3
14985,14986,6
14986,14987,6
14987,14988,2
14988,14989,3
14989,14990,5
14990,14991,8
14991,14992,1
14992,14993,0
14993,14994,3
14994,14995,9
14995,14996,4
14996,14997,4
14997,14998,1
14998,14999,3
14999,15000,8
15000,15001,0
15001,15002,3
15002,15003,4
15003,15004,2
15004,15005,7
15005,15006,2
15006,15007,8
15007,15008,7
15008,15009,6
15009,15010,8
15010,15011,9
15011,15012,9
15012,15013,0
15013,15014,4
15014,15015,9
15015,15016,2
15016,15017,3
15017,15018,1
15018,15019,9
15019,15020,4
15020,15021,9
15021,15022,6
15022,15023,0
15023,15024,1
15024,15025,9
15025,15026,3
15026,15027,7
15027,15028,9
15028,15029,7
15029,15030,3
15030,15031,6
15031,15032,3
15032,15033,5
15033,15034,2
15034,15035,1
15035,15036,1
15036,15037,4
15037,15038,1
15038,15039,4
15039,15040,2
15040,15041,9
15041,15042,5
15042,15043,7
15043,15044,4
15044,15045,4
15045,15046,4
15046,15047,0
15047,15048,5
15048,15049,2
15049,15050,0
15050,15051,6
15051,15052,6
15052,15053,1
15053,15054,0
15054,15055,8
15055,15056,5
15056,15057,3
15057,15058,4
15058,15059,8
15059,15060,2
15060,15061,1
15061,15062,8
15062,15063,5
15063,15064,5
15064,15065,3
15065,15066,8
15066,15067,6
15067,15068,7
15068,15069,3
15069,15070,6
15070,15071,4
15071,15072,3
15072,15073,8
15073,15074,6
15074,15075,2
15075,15076,7
15076,15077,7
15077,15078,3
15078,15079,2
15079,15080,7
15080,15081,3
15081,15082,9
15082,15083,7
15083,15084,6
15084,15085,1
15085,15086,9
15086,15087,6
15087,15088,3
15088,15089,6
15089,15090,9
15090,15091,2
15091,15092,6
15092,15093,5
15093,15094,3
15094,15095,5
15095,15096,8
15096,15097,9
15097,15098,7
15098,15099,5
15099,15100,9
15100,15101,6
15101,15102,6
15102,15103,9
15103,15104,2
15104,15105,4
15105,15106,6
15106,15107,0
15107,15108,6
15108,15109,3
15109,15110,8
15110,15111,2
15111,15112,5
15112,15113,4
15113,15114,6
15114,15115,1
15115,15116,1
15116,15117,9
15117,15118,2
15118,15119,9
15119,15120,1
15120,15121,2
15121,15122,7
15122,15123,8
15123,15124,9
15124,15125,9
15125,15126,1
15126,15127,3
15127,15128,3
15128,15129,2
15129,15130,9
15130,15131,0
15131,15132,1
15132,15133,8
15133,15134,2
15134,15135,2
15135,15136,8
15136,15137,9
15137,15138,2
15138,15139,8
15139,15140,1
15140,15141,4
15141,15142,6
15142,15143,7
15143,15144,4
15144,15145,4
15145,15146,6
15146,15147,6
15147,15148,9
15148,15149,1
15149,15150,9
15150,15151,7
15151,15152,1
15152,15153,6
15153,15154,6
15154,15155,3
15155,15156,3
15156,15157,9
15157,15158,6
15158,15159,8
15159,15160,7
15160,15161,9
15161,15162,9
15162,15163,8
15163,15164,4
15164,15165,6
15165,15166,9
15166,15167,0
15167,15168,4
15168,15169,9
15169,15170,8
15170,15171,1
15171,15172,6
15172,15173,2
15173,15174,8
15174,15175,2
15175,15176,3
15176,15177,7
15177,15178,9
15178,15179,6
15179,15180,9
15180,15181,5
15181,15182,9
15182,15183,9
15183,15184,6
15184,15185,2
15185,15186,8
15186,15187,6
15187,15188,1
15188,15189,8
15189,15190,8
15190,15191,2
15191,15192,2
15192,15193,9
15193,15194,6
15194,15195,3
15195,15196,3
15196,15197,5
15197,15198,1
15198,15199,3
15199,15200,1
15200,15201,8
15201,15202,0
15202,15203,6
15203,15204,0
15204,15205,3
15205,15206,4
15206,15207,3
15207,15208,3
15208,15209,6
15209,15210,9
15210,15211,3
15211,15212,2
15212,15213,0
15213,15214,5
15214,15215,3
15215,15216,8
15216,15217,1
15217,15218,9
15218,15219,6
15219,15220,0
15220,15221,6
15221,15222,0
15222,15223,1
15223,15224,8
15224,15225,7
15225,15226,1
15226,15227,3
15227,15228,4
15228,15229,4
15229,15230,8
15230,15231,0
15231,15232,1
15232,15233,6
15233,15234,9
15234,15235,6
15235,15236,8
15236,15237,4
15237,15238,0
15238,15239,2
15239,15240,1
15240,15241,4
15241,15242,8
15242,15243,1
15243,15244,2
15244,15245,4
15245,15246,8
15246,15247,5
15247,15248,7
15248,15249,5
15249,15250,6
15250,15251,3
15251,15252,9
15252,15253,4
15253,15254,2
15254,15255,2
15255,15256,2
15256,15257,9
15257,15258,6
15258,15259,9
15259,15260,6
15260,15261,2
15261,15262,2
15262,15263,6
15263,15264,3
15264,15265,1
15265,15266,1
15266,15267,6
15267,15268,4
15268,15269,9
15269,15270,5
15270,15271,8
15271,15272,3
15272,15273,9
15273,15274,9
15274,15275,0
15275,15276,3
15276,15277,1
15277,15278,3
15278,15279,5
15279,15280,5
15280,15281,3
15281,15282,3
15282,15283,5
15283,15284,9
15284,15285,6
15285,15286,6
15286,15287,0
15287,15288,7
15288,15289,9
15289,15290,9
15290,15291,6
15291,15292,1
15292,15293,3
15293,15294,1
15294,15295,1
15295,15296,1
15296,15297,4
15297,15298,0
15298,15299,9
15299,15300,7
15300,15301,0
15301,15302,3
15302,15303,4
15303,15304,7
15304,15305,3
15305,15306,9
15306,15307,4
15307,15308,3
15308,15309,1
15309,15310,3
15310,15311,2
15311,15312,1
15312,15313,5
15313,15314,1
15314,15315,0
15315,15316,6
15316,15317,6
15317,15318,6
15318,15319,1
15319,15320,6
15320,15321,1
15321,15322,4
15322,15323,1
15323,15324,7
15324,15325,0
15325,15326,3
15326,15327,7
15327,15328,7
15328,15329,9
15329,15330,5
15330,15331,0
15331,15332,6
15332,15333,8
15333,15334,0
15334,15335,1
15335,15336,1
15336,15337,1
15337,15338,7
15338,15339,9
15339,15340,3
15340,15341,5
15341,15342,4
15342,15343,4
15343,15344,1
15344,15345,4
15345,15346,6
15346,15347,1
15347,15348,3
15348,15349,1
15349,15350,5
15350,15351,6
15351,15352,6
15352,15353,7
15353,15354,8
15354,15355,1
15355,15356,7
15356,15357,6
15357,15358,1
15358,15359,6
15359,15360,9
15360,15361,9
15361,15362,8
15362,15363,1
15363,15364,6
15364,15365,5
15365,15366,1
15366,15367,3
15367,15368,3
15368,15369,5
15369,15370,9
15370,15371,9
15371,15372,4
15372,15373,6
15373,15374,6
15374,15375,1
15375,15376,7
15376,15377,2
15377,15378,4
15378,15379,4
15379,15380,1
15380,15381,6
15381,15382,0
15382,15383,9
15383,15384,6
15384,15385,3
15385,15386,6
15386,15387,9
15387,15388,9
15388,15389,8
15389,15390,3
15390,15391,7
15391,15392,1
15392,15393,3
15393,15394,0
15394,15395,6
15395,15396,2
15396,15397,6
15397,15398,7
15398,15399,9
15399,15400,9
15400,15401,8
15401,15402,5
15402,15403,4
15403,15404,2
15404,15405,1
15405,15406,6
15406,15407,0
15407,15408,9
15408,15409,5
15409,15410,2
15410,15411,4
15411,15412,6
15412,15413,1
15413,15414,1
15414,15415,6
15415,15416,7
15416,15417,3
15417,15418,1
15418,15419,9
15419,15420,9
15420,15421,8
15421,15422,9
15422,15423,4
15423,15424,1
15424,15425,5
15425,15426,8
15426,15427,2
15427,15428,8
15428,15429,0
15429,15430,5
15430,15431,7
15431,15432,6
15432,15433,2
15433,15434,2
15434,15435,1
15435,15436,3
15436,15437,4
15437,15438,6
15438,15439,5
15439,15440,4
15440,15441,9
15441,15442,0
15442,15443,9
15443,15444,8
15444,15445,7
15445,15446,0
15446,15447,8
15447,15448,3
15448,15449,9
15449,15450,1
15450,15451,3
15451,15452,3
15452,15453,0
15453,15454,6
15454,15455,2
15455,15456,9
15456,15457,0
15457,15458,3
15458,15459,4
15459,15460,7
15460,15461,6
15461,15462,7
15462,15463,1
15463,15464,9
15464,15465,7
15465,15466,7
15466,15467,1
15467,15468,4
15468,15469,6
15469,15470,9
15470,15471,6
15471,15472,0
15472,15473,6
15473,15474,1
15474,15475,3
15475,15476,2
15476,15477,9
15477,15478,9
15478,15479,0
15479,15480,6
15480,15481,0
15481,15482,0
15482,15483,4
15483,15484,8
15484,15485,6
15485,15486,0
15486,15487,6
15487,15488,5
15488,15489,2
15489,15490,9
15490,15491,1
15491,15492,9
15492,15493,2
15493,15494,4
15494,15495,4
15495,15496,0
15496,15497,9
15497,15498,3
15498,15499,8
15499,15500,3
15500,15501,1
15501,15502,0
15502,15503,2
15503,15504,1
15504,15505,6
15505,15506,6
15506,15507,5
15507,15508,3
15508,15509,3
15509,15510,3
15510,15511,3
15511,15512,4
15512,15513,0
15513,15514,8
15514,15515,9
15515,15516,8
15516,15517,7
15517,15518,2
15518,15519,1
15519,15520,3
15520,15521,5
15521,15522,7
15522,15523,8
15523,15524,1
15524,15525,6
15525,15526,6
15526,15527,7
15527,15528,1
15528,15529,2
15529,15530,1
15530,15531,5
15531,15532,1
15532,15533,6
15533,15534,2
15534,15535,3
15535,15536,9
15536,15537,3
15537,15538,1
15538,15539,8
15539,15540,6
15540,15541,7
15541,15542,7
15542,15543,2
15543,15544,8
15544,15545,3
15545,15546,1
15546,15547,7
15547,15548,8
15548,15549,9
15549,15550,2
15550,15551,6
15551,15552,7
15552,15553,6
15553,15554,6
15554,15555,4
15555,15556,0
15556,15557,7
15557,15558,8
15558,15559,4
15559,15560,9
15560,15561,6
15561,15562,3
15562,15563,1
15563,15564,9
15564,15565,9
15565,15566,8
15566,15567,1
15567,15568,4
15568,15569,3
15569,15570,4
15570,15571,9
15571,15572,1
15572,15573,6
15573,15574,9
15574,15575,4
15575,15576,9
15576,15577,1
15577,15578,4
15578,15579,4
15579,15580,4
15580,15581,6
15581,15582,9
15582,15583,4
15583,15584,4
15584,15585,4
15585,15586,6
15586,15587,3
15587,15588,2
15588,15589,7
15589,15590,7
15590,15591,2
15591,15592,7
15592,15593,1
15593,15594,1
15594,15595,9
15595,15596,4
15596,15597,0
15597,15598,6
15598,15599,4
15599,15600,3
15600,15601,9
15601,15602,9
15602,15603,9
15603,15604,6
15604,15605,7
15605,15606,1
15606,15607,6
15607,15608,4
15608,15609,1
15609,15610,1
15610,15611,7
15611,15612,9
15612,15613,6
15613,15614,8
15614,15615,9
15615,15616,3
15616,15617,4
15617,15618,9
15618,15619,2
15619,15620,1
15620,15621,4
15621,15622,6
15622,15623,6
15623,15624,2
15624,15625,2
15625,15626,9
15626,15627,3
15627,15628,3
15628,15629,4
15629,15630,4
15630,15631,5
15631,15632,6
15632,15633,9
15633,15634,4
15634,15635,5
15635,15636,6
15636,15637,6
15637,15638,1
15638,15639,3
15639,15640,5
15640,15641,6
15641,15642,6
15642,15643,4
15643,15644,8
15644,15645,2
15645,15646,6
15646,15647,8
15647,15648,5
15648,15649,3
15649,15650,8
15650,15651,0
15651,15652,9
15652,15653,8
15653,15654,0
15654,15655,1
15655,15656,3
15656,15657,9
15657,15658,8
15658,15659,3
15659,15660,0
15660,15661,9
15661,15662,6
15662,15663,7
15663,15664,6
15664,15665,1
15665,15666,9
15666,15667,1
15667,15668,6
15668,15669,2
15669,15670,2
15670,15671,0
15671,15672,6
15672,15673,5
15673,15674,3
15674,15675,5
15675,15676,7
15676,15677,6
15677,15678,0
15678,15679,7
15679,15680,1
15680,15681,6
15681,15682,3
15682,15683,1
15683,15684,1
15684,15685,6
15685,15686,8
15686,15687,4
15687,15688,0
15688,15689,3
15689,15690,5
15690,15691,1
15691,15692,3
15692,15693,6
15693,15694,2
15694,15695,2
15695,15696,9
15696,15697,7
15697,15698,9
15698,15699,7
15699,15700,9
15700,15701,1
15701,15702,8
15702,15703,8
15703,15704,4
15704,15705,4
15705,15706,8
15706,15707,4
15707,15708,3
15708,15709,5
15709,15710,3
15710,15711,9
15711,15712,4
15712,15713,9
15713,15714,9
15714,15715,3
15715,15716,6
15716,15717,4
15717,15718,2
15718,15719,4
15719,15720,6
15720,15721,2
15721,15722,1
15722,15723,1
15723,15724,0
15724,15725,7
15725,15726,1
15726,15727,3
15727,15728,9
15728,15729,3
15729,15730,0
15730,15731,6
15731,15732,6
15732,15733,4
15733,15734,6
15734,15735,1
15735,15736,6
15736,15737,2
15737,15738,1
15738,15739,1
15739,15740,3
15740,15741,3
15741,15742,0
15742,15743,8
15743,15744,6
15744,15745,4
15745,15746,9
15746,15747,5
15747,15748,0
15748,15749,8
15749,15750,5
15750,15751,9
15751,15752,1
15752,15753,3
15753,15754,9
15754,15755,5
15755,15756,6
15756,15757,0
15757,15758,3
15758,15759,6
15759,15760,9
15760,15761,8
15761,15762,4
15762,15763,4
15763,15764,4
15764,15765,1
15765,15766,6
15766,15767,2
15767,15768,8
15768,15769,1
15769,15770,1
15770,15771,4
15771,15772,3
15772,15773,8
15773,15774,0
15774,15775,2
15775,15776,9
15776,15777,4
15777,15778,8
15778,15779,2
15779,15780,6
15780,15781,3
15781,15782,3
15782,15783,6
15783,15784,8
15784,15785,4
15785,15786,1
15786,15787,6
15787,15788,0
15788,15789,3
15789,15790,9
15790,15791,6
15791,15792,7
15792,15793,6
15793,15794,6
15794,15795,9
15795,15796,9
15796,15797,8
15797,15798,9
15798,15799,6
15799,15800,1
15800,15801,3
15801,15802,0
15802,15803,9
15803,15804,3
15804,15805,3
15805,15806,0
15806,15807,1
15807,15808,9
15808,15809,1
15809,15810,6
15810,15811,0
15811,15812,8
15812,15813,6
15813,15814,5
15814,15815,4
15815,15816,6
15816,15817,7
15817,15818,8
15818,15819,3
15819,15820,1
15820,15821,4
15821,15822,9
15822,15823,8
15823,15824,4
15824,15825,1
15825,15826,1
15826,15827,0
15827,15828,6
15828,15829,0
15829,15830,3
15830,15831,6
15831,15832,2
15832,15833,9
15833,15834,6
15834,15835,1
15835,15836,4
15836,15837,3
15837,15838,0
15838,15839,2
15839,15840,0
15840,15841,4
15841,15842,3
15842,15843,3
15843,15844,9
15844,15845,0
15845,15846,0
15846,15847,6
15847,15848,6
15848,15849,7
15849,15850,2
15850,15851,7
15851,15852,3
15852,15853,3
15853,15854,0
15854,15855,9
15855,15856,8
15856,15857,3
15857,15858,8
15858,15859,8
15859,15860,4
15860,15861,6
15861,15862,1
15862,15863,9
15863,15864,7
15864,15865,4
15865,15866,9
15866,15867,6
15867,15868,6
15868,15869,4
15869,15870,3
15870,15871,8
15871,15872,1
15872,15873,4
15873,15874,2
15874,15875,9
15875,15876,7
15876,15877,3
15877,15878,4
15878,15879,9
15879,15880,9
15880,15881,2
15881,15882,4
15882,15883,1
15883,15884,9
15884,15885,4
15885,15886,7
15886,15887,1
15887,15888,6
15888,15889,6
15889,15890,6
15890,15891,6
15891,15892,8
15892,15893,4
15893,15894,1
15894,15895,0
15895,15896,1
15896,15897,0
15897,15898,8
15898,15899,8
15899,15900,1
15900,15901,4
15901,15902,3
15902,15903,0
15903,15904,8
15904,15905,6
15905,15906,1
15906,15907,7
15907,15908,9
15908,15909,9
15909,15910,2
15910,15911,8
15911,15912,2
15912,15913,1
15913,15914,7
15914,15915,8
15915,15916,4
15916,15917,7
15917,15918,3
15918,15919,4
15919,15920,6
15920,15921,6
15921,15922,3
15922,15923,3
15923,15924,1
15924,15925,9
15925,15926,2
15926,15927,8
15927,15928,4
15928,15929,9
15929,15930,3
15930,15931,1
15931,15932,6
15932,15933,6
15933,15934,6
15934,15935,1
15935,15936,3
15936,15937,5
15937,15938,9
15938,15939,0
15939,15940,3
15940,15941,4
15941,15942,5
15942,15943,0
15943,15944,1
15944,15945,6
15945,15946,8
15946,15947,1
15947,15948,0
15948,15949,9
15949,15950,6
15950,15951,9
15951,15952,3
15952,15953,8
15953,15954,8
15954,15955,6
15955,15956,0
15956,15957,0
15957,15958,5
15958,15959,7
15959,15960,9
15960,15961,6
15961,15962,5
15962,15963,1
15963,15964,6
15964,15965,6
15965,15966,6
15966,15967,2
15967,15968,5
15968,15969,8
15969,15970,6
15970,15971,9
15971,15972,4
15972,15973,6
15973,15974,3
15974,15975,3
15975,15976,4
15976,15977,4
15977,15978,6
15978,15979,6
15979,15980,0
15980,15981,4
15981,15982,2
15982,15983,8
15983,15984,8
15984,15985,1
15985,15986,8
15986,15987,9
15987,15988,4
15988,15989,0
15989,15990,4
15990,15991,6
15991,15992,6
15992,15993,1
15993,15994,4
15994,15995,7
15995,15996,3
15996,15997,6
15997,15998,4
15998,15999,2
15999,16000,2
16000,16001,4
16001,16002,0
16002,16003,1
16003,16004,6
16004,16005,6
16005,16006,1
16006,16007,2
16007,16008,7
16008,16009,6
16009,16010,6
16010,16011,3
16011,16012,0
16012,16013,4
16013,16014,6
16014,16015,6
16015,16016,4
16016,16017,9
16017,16018,9
16018,16019,3
16019,16020,6
16020,16021,1
16021,16022,7
16022,16023,1
16023,16024,6
16024,16025,8
16025,16026,4
16026,16027,5
16027,16028,4
16028,16029,2
16029,16030,9
16030,16031,5
16031,16032,8
16032,16033,3
16033,16034,3
16034,16035,4
16035,16036,6
16036,16037,9
16037,16038,2
16038,16039,6
16039,16040,3
16040,16041,3
16041,16042,4
16042,16043,4
16043,16044,1
16044,16045,1
16045,16046,9
16046,16047,3
16047,16048,7
16048,16049,1
16049,16050,4
16050,16051,1
16051,16052,0
16052,16053,0
16053,16054,2
16054,16055,7
16055,16056,1
16056,16057,1
16057,16058,3
16058,16059,6
16059,16060,5
16060,16061,4
16061,16062,3
16062,16063,6
16063,16064,7
16064,16065,8
16065,16066,5
16066,16067,9
16067,16068,9
16068,16069,1
16069,16070,2
16070,16071,2
16071,16072,3
16072,16073,6
16073,16074,6
16074,16075,6
16075,16076,9
16076,16077,6
16077,16078,3
16078,16079,6
16079,16080,9
16080,16081,8
16081,16082,1
16082,16083,1
16083,16084,1
16084,16085,7
16085,16086,9
16086,16087,2
16087,16088,9
16088,16089,4
16089,16090,9
16090,16091,9
16091,16092,9
16092,16093,5
16093,16094,6
16094,16095,9
16095,16096,9
16096,16097,1
16097,16098,6
16098,16099,3
16099,16100,1
16100,16101,0
16101,16102,0
16102,16103,7
16103,16104,8
16104,16105,0
16105,16106,5
16106,16107,9
16107,16108,3
16108,16109,8
16109,16110,6
16110,16111,8
16111,16112,6
16112,16113,0
16113,16114,7
16114,16115,7
16115,16116,0
16116,16117,3
16117,16118,9
16118,16119,1
16119,16120,7
16120,16121,1
16121,16122,1
16122,16123,3
16123,16124,1
16124,16125,7
16125,16126,5
16126,16127,3
16127,16128,8
16128,16129,6
16129,16130,2
16130,16131,3
16131,16132,2
16132,16133,4
16133,16134,4
16134,16135,6
16135,16136,3
16136,16137,9
16137,16138,1
16138,16139,6
16139,16140,7
16140,16141,2
16141,16142,4
16142,16143,7
16143,16144,6
16144,16145,0
16145,16146,3
16146,16147,9
16147,16148,8
16148,16149,4
16149,16150,2
16150,16151,9
16151,16152,9
16152,16153,9
16153,16154,6
16154,16155,1
16155,16156,9
16156,16157,9
16157,16158,5
16158,16159,6
16159,16160,2
16160,16161,7
16161,16162,3
16162,16163,4
16163,16164,8
16164,16165,6
16165,16166,9
16166,16167,2
16167,16168,1
16168,16169,7
16169,16170,3
16170,16171,7
16171,16172,4
16172,16173,4
16173,16174,3
16174,16175,5
